NoPartie,NoÉquipe,NoJoueur,Points
1,1,1,80
1,1,4,60
1,1,6,40
1,1,9,50
1,1,99,30
1,2,1,190
1,2,4,70
1,2,5,60
1,2,9,80
1,2,99,60
2,4,1,160
2,4,2,70
2,4,3,30
2,4,10,200
2,4,99,30
2,7,1,40
2,7,3,90
2,7,4,95
2,7,99,80
3,1,1,90
3,1,4,60
3,1,6,30
3,1,99,10
3,7,1,90
3,7,2,100
3,7,3,50
3,7,4,140
3,7,99,80
4,2,2,50
4,2,4,80
4,2,7,25
4,2,9,70
4,2,99,30
4,6,1,130
4,6,2,65
4,6,4,140
4,6,6,30
4,6,99,10
5,2,1,200
5,2,4,95
5,2,7,20
5,2,9,50
5,2,99,50
5,6,1,50
5,6,2,30
5,6,4,60
5,6,6,10
5,6,99,50
6,4,1,115
6,4,2,70
6,4,3,70
6,4,11,20
6,4,99,20
6,5,1,80
6,5,2,60
6,5,3,40
6,5,4,40
6,5,99,40
7,2,1,120
7,2,4,60
7,2,7,20
7,2,9,40
7,2,99,70
7,5,1,95
7,5,2,50
7,5,3,60
7,5,4,60
7,5,99,70
8,6,1,90
8,6,2,30
8,6,4,80
8,6,6,30
8,6,99,60
8,7,1,110
8,7,2,80
8,7,3,25
8,7,4,115
8,7,99,80
9,2,1,90
9,2,2,30
9,2,7,60
9,2,9,130
9,2,99,40
9,7,1,85
9,7,3,70
9,7,4,90
9,7,6,40
9,7,99,80
10,1,1,80
10,1,5,105
10,1,6,50
10,1,99,20
10,4,1,160
10,4,2,100
10,4,3,80
10,4,11,40
10,4,99,50
11,3,1,130
11,3,2,90
11,3,3,70
11,3,4,20
11,3,99,50
11,5,1,95
11,5,3,40
11,5,4,60
11,5,5,30
11,5,99,40
12,1,1,90
12,1,4,80
12,1,5,40
12,1,9,40
12,1,99,40
12,6,1,110
12,6,3,40
12,6,4,125
12,6,6,20
12,6,99,50
13,1,1,70
13,1,4,65
13,1,5,90
13,1,9,40
13,1,99,60
13,2,1,150
13,2,7,30
13,2,9,90
13,2,10,50
13,2,99,30
14,4,1,90
14,4,2,110
14,4,3,40
14,4,11,0
14,4,99,60
14,7,1,90
14,7,3,110
14,7,4,90
14,7,13,135
14,7,99,60
